NUMMER,LABEL,AANTAL_ELEKTRISCHE_KILOMETERS,LITER_BENZINE_BESPAARD,AANTAL_UREN_ZEEUWSE_WINDMOLENS,AANTAL_GRAM_CO2_BESPAARD,ADRES,BUURTNR,BUURTCODE,BUURTNAAM,XCOORD,YCOORD,COUNTER,X,Y,LONG,LAT
327,GDH299,74040,4936,34,11806843,Santiagosingel t.o. 1,102,BU05184002,Hoge Veld,79606,449495,327,79606,449495,42.885.858.754.225.300,52.028.664.498.394.300
328,GDH300,45146,3010,21,7199230,Zorgvlietstraat t.o. 1,45,BU05182245,Zeeheldenkwartier,80292,454958,328,80292,454958,4.297.385.712.846.240,5.207.785.199.501.480
329,GDH301,77458,5164,36,12351890,Klatteweg 22,74,BU05180374,Duttendel,80880,457797,329,80880,457797,43.053.447.030.604,521.034.443.149.039
330,GDH302,35397,2360,16,5644704,Loosduinsekade 331,31,BU05183131,Oostbroek-noord,78969,453989,330,78969,453989,4.278.305.487.824.010,5.206.896.384.039.590
331,GDH303,20969,1398,10,3343804,Albardastraat 15,82,BU05181882,Rosenburg,77042,453328,331,77042,453328,4.250.356.711.471.560,5.206.275.583.255.570
332,GDH304,110028,7335,51,17545854,Jacob Mulderweg 34,74,BU05180374,Duttendel,80922,458380,332,80922,458380,4.305.830.878.186.470,5.210.868.918.586.750
333,GDH305,60763,4051,28,9689710,Bezuidenhoutseweg t.o. 480,61,BU05182561,Landen,84696,457377,333,84696,457377,4.361.121.066.574.710,52.100.167.815.657.100
334,GDH306,54261,3617,25,8652796,LÅbeckstraat t.o. 56,42,BU05181142,Stadhoudersplantsoen,79085,455888,334,79085,455888,4.279.574.530.959.760,52.086.045.454.483.200
335,GDH307,50996,3400,24,8132172,Frans Robbelaan 32,118,BU05184418,De Lanen,87026,453569,335,87026,453569,4.395.881.112.128.480,5.206.623.663.112.110
336,GDH308,98811,6587,46,15757018,Frankenslag 189,7,BU05180907,Statenkwartier,78713,456822,336,78713,456822,4.273.938.934.026.800,5.209.438.784.987.190
337,GDH309,74021,4935,34,11803928,Suezkade t.o. 16,44,BU05182144,Koningsplein e.o.,79603,454961,337,79603,454961,4.287.335.891.013.910,5.207.778.557.653.490
338,GDH310,28074,1872,13,4476841,Harstenhoekweg 269,71,BU05180271,Belgisch Park,80054,458869,338,80054,458869,429.305.463.516.012,5.211.296.676.918.590
339,GDH311,90402,6027,42,14416082,Zevenwoudelaan nabij 223,102,BU05184002,Hoge Veld,79748,450198,339,79748,450198,4.290.500.016.776.110,52.035.001.484.394.400
340,GDH312,84098,5607,39,13410776,Tholensestraat 139,100,BU05180800,Duindorp,77541,456081,340,77541,456081,4.257.007.300.117.930,5.208.756.600.745.440
341,GDH313,38300,2553,18,6107646,Beresteinlaan t.h.v. 421,96,BU05183396,Zijden Steden en Zichten,77449,450792,341,77449,450792,4.256.866.404.999.090,5.204.002.278.735.100
342,GDH314,85182,5679,39,13583692,De Sillestraat t.o. 37,66,BU05182666,Bezuidenhout-oost,83247,455952,342,83247,455952,4.340.276.253.375.540,5.208.717.565.503.150
343,GDH315,85471,5698,39,13629717,Druivenstraat 3,53,BU05181953,Vruchtenbuurt,77868,454404,343,77868,454404,4.262.156.773.258.700,5.207.254.108.152.380
344,GDH316,6924,462,3,1104112,Maarsbergenstraat t.o. 31,84,BU05183284,Leyenburg,78569,453014,344,78569,453014,4.272.690.864.915.900,5.206.014.677.909.430
345,GDH317,23923,1595,11,3814966,Hugo de Grootstraat nabij 2,45,BU05182245,Zeeheldenkwartier,80369,455698,345,80369,455698,4.298.346.889.157.640,5.208.451.254.991.450
346,GDH318,101225,6748,47,16142033,Gentsestraat t.o. 74,71,BU05180271,Belgisch Park,79916,458540,346,79916,458540,429.111.282.522.492,5.210.999.144.629.320
347,GDH319,133816,8921,62,21339203,Frankenslag 357,7,BU05180907,Statenkwartier,78555,456520,347,78555,456520,4.271.701.353.283.530,5.209.165.208.687.820
348,GDH320,49762,3317,23,7935320,Rietgras 55,115,BU05184215,De Bras,86524,449804,348,86524,449804,4.389.315.539.115.260,52.032.338.847.149.900
349,GDH321,22443,1496,10,3578876,Soestdijksekade t.o. 581,84,BU05183284,Leyenburg,78893,453173,349,78893,453173,4.277.379.130.686.070,5.206.162.026.389.630
350,GDH322,70752,4717,33,11282544,Kranenburgweg t.o. 37,8,BU05180908,Geuzenkwartier,78367,456243,350,78367,456243,4.269.020.767.418.240,52.089.136.794.913.100
351,GDH323,3906,260,2,622877,Vlielandsestraat t.o. 87,100,BU05180800,Duindorp,77756,456302,351,77756,456302,4.260.093.702.977.190,5.208.958.208.887.730
352,GDH324,22833,1522,11,3641102,Meivliegsingel t.o. 16,120,BU05184420,De Vissen,88129,453174,352,88129,453174,44.120.422.016.232.400,5.206.282.100.834.360
353,GDH325,22145,1476,10,3531363,Ericalaan hk Narcislaan,92,BU05181492,Bohemen en Meer en Bos,75364,453609,353,75364,453609,422.582.598.157.477,52.065.042.399.212.000
354,GDH326,134724,8982,62,21484035,Waalsdorperweg t.o. 97,77,BU05180477,Waalsdorp,81438,457602,354,81438,457602,4.313.530.014.807.220,52.101.766.362.595.700
355,GDH327,36546,2436,17,5827870,Van Veendijk t.o. 2,114,BU05184214,Waterbuurt,84825,449800,355,84825,449800,4.364.560.885.324.040,52.032.090.490.518.600
356,GDH328,80503,5367,37,12837574,Douglaslaan 48,113,BU05184213,Singels,84681,450494,356,84681,450494,4.362.320.022.545,52.038.309.180.938.200
357,GDH329,72973,4865,34,11636771,Wilhelminastraat 48,65,BU05182665,Bezuidenhout-midden,82755,455633,357,82755,455633,4.333.166.352.148.530,5.208.424.488.332.020
358,GDH330,94241,6283,43,15028301,Keukenhoflaan 84,103,BU05184003,Parkbuurt Oosteinde,79784,449465,358,79784,449465,4.291.185.776.466.030,5.202.841.906.578.830
359,GDH331,27040,1803,12,4312033,Cor Spaanslaan nabij 2,118,BU05184418,De Lanen,87138,453231,359,87138,453231,4.397.581.446.048.550,52.063.212.766.020.900
360,GDH332,72828,4855,34,11613695,Boreelstraat t.o. 3,7,BU05180907,Statenkwartier,78715,456189,360,78715,456189,4.274.109.734.571.300,5.208.869.957.924.930
361,GDH333,45384,3026,21,7237272,Nigtevechtsestraat t.o. 13,30,BU05183130,Rustenburg,78875,453307,361,78875,453307,4.277.086.822.796.790,5.206.282.200.805.230
362,GDH334,61045,4070,28,9734581,BallangÇelaan t.o. 1,113,BU05184213,Singels,84207,450137,362,84207,450137,435.548.656.109.255,52.035.040.529.754.100
363,GDH335,72867,4858,34,11619788,Danckertsstraat t.o. 45,42,BU05181142,Stadhoudersplantsoen,79061,455705,363,79061,455705,4.279.265.167.610.840,5.208.439.760.307.440
364,GDH336,28580,1905,13,4557629,Chris Lebeaulaan 2,118,BU05184418,De Lanen,86744,452823,364,86744,452823,4.391.918.173.443.000,5.205.949.768.333.020
365,GDH337,62467,4164,29,9961362,Watervogelstraat nabij 76,120,BU05184420,De Vissen,88350,453243,365,88350,453243,4.415.251.070.735.640,5.206.346.774.285.070
366,GDH338,76318,5088,35,12170250,Westmaasstraat nabij 17,121,BU05184421,Rietbuurt,87456,452720,366,87456,452720,44.023.192.018.763.300,5.205.865.927.596.590
367,GDH339,87726,5848,40,13989384,Lisdoddeveld 12,119,BU05184419,De Velden,87359,453813,367,87359,453813,4.400.688.498.394.440,5.206.847.021.317.550
368,GDH340,117723,7848,54,18772889,Schelpkade nabij 1,47,BU05182347,Willemspark,81126,455884,368,81126,455884,4.309.349.254.594.190,5.208.628.560.419.370
369,GDH341,46139,3076,21,7357696,Van Maudricstraat 4,77,BU05180477,Waalsdorp,81308,457282,369,81308,457282,431.170.211.123.612,5.209.887.331.506.190
370,GDH342,68691,4579,32,10953988,Statenlaan 108,7,BU05180907,Statenkwartier,78618,456839,370,78618,456839,4.272.549.030.851.110,5.209.452.752.133.640
371,GDH343,165011,11001,76,26313784,Sweelinckplein t.o. 39,43,BU05181143,Sweelinckplein e.o.,79297,455554,371,79297,455554,4.282.741.269.407.280,5.208.307.293.300.420
372,GDH344,45941,3063,21,7325988,Van Lansbergenstraat 63,66,BU05182666,Bezuidenhout-oost,83544,455870,372,83544,455870,434.462.618.590.048,5.208.647.714.852.320
373,GDH345,67732,4515,31,10800954,Wassenaarsestraat 5A,3,BU05180703,Scheveningen Badplaats,78739,458227,373,78739,458227,4.274.003.899.548.050,5.210.701.765.050.610
374,GDH346,169506,11300,78,27030596,Abraham Patrasstraat t.o. 5,65,BU05182665,Bezuidenhout-midden,83120,455492,374,83120,455492,4.338.520.469.505.660,5.208.302.524.853.680
375,GDH347,98328,6555,45,15680032,Breitnerlaan 76,79,BU05180479,Van Hoytemastraat e.o.,82309,456639,375,82309,456639,4.326.445.949.798.640,5.209.322.720.540.440
376,GDH348,34039,2269,16,5428059,Jan le Griepstraat t.o. 19,95,BU05181795,Kom Loosduinen,76432,452250,376,76432,452250,4.241.710.859.143.110,5.205.298.209.427.680
377,GDH349,21155,1410,10,3373456,Danckertsstraat nabij 1,42,BU05181142,Stadhoudersplantsoen,79240,455829,377,79240,455829,4.281.848.742.206.250,52.085.536.472.406.600
378,GDH350,56201,3747,26,8962223,Kanaalweg 1,5,BU05180605,Van Stolkprk./Schev.Bosjes,79283,457488,378,79283,457488,4.282.107.581.851.780,52.100.451.228.925.400
379,GDH351,87568,5838,40,13964099,Fitislaan t.o. 2,9,BU05181309,Vogelwijk,77339,455435,379,77339,455435,4.254.207.573.180.720,5.208.173.236.114.180
381,GDH353,41030,2735,19,6542910,Theo Mann-Bouwmeesterstraat 568,76,BU05180476,Duinzigt,82337,458070,381,82337,458070,4.326.549.398.516.230,5.210.609.093.579.270
382,GDH354,85907,5727,40,13699260,Kwartellaan 27,9,BU05181309,Vogelwijk,77261,455193,382,77261,455193,4.253.124.988.064.290,52.079.546.656.570.900
383,GDH355,36364,2424,17,5798829,Lohengrinstraat 1,93,BU05181893,Componistenbuurt,76363,453563,383,76363,453563,4.240.402.754.232.220,520.647.717.232.905
384,GDH356,92133,6142,42,14692206,Nassauplein 62,46,BU05180546,Archipelbuurt,80959,456172,384,80959,456172,43.068.505.400.331.100,5.208.885.147.430.900
385,GDH357,44404,2960,20,7081030,Sneeuwbalstraat t.o. 186 ,51,BU05181251,Bloemenbuurt-oost,77843,454916,385,77843,454916,4.261.676.432.419.410,5.207.713.875.828.140
386,GDH358,31458,2097,15,5016433,Waterlandsingel t.o. 15,103,BU05184003,Parkbuurt Oosteinde,80247,449279,386,80247,449279,4.297.971.900.655.000,52.026.810.125.086.900
387,GDH359,42190,2813,19,6727961,Hillegondastraat t.o. 28,15,BU05182915,Schildersbuurt-west,80221,454226,387,80221,454226,4.296.510.560.815.900,5.207.126.412.998.900
388,GDH360,80788,5386,37,12882978,Adriaan Pauwstraat 2,7,BU05180907,Statenkwartier,78949,456358,388,78949,456358,4.277.485.783.759.470,5.209.025.051.924.920
389,GDH361,26324,1755,12,4197722,Mozartlaan t.o. 247,94,BU05181894,Waldeck-noord,75736,453119,389,75736,453119,4.231.363.751.397.330,5.206.069.232.670.590
390,GDH362,42679,2845,20,6805836,Bentelostraat 317,88,BU05183488,Morgenstond-west,78654,451374,390,78654,451374,427.429.658.076.168,5.204.542.030.942.420
391,GDH363,13573,905,6,2164406,Van Dijkwater 9,114,BU05184214,Waterbuurt,85113,450429,391,85113,450429,4.368.628.653.812.810,5.203.777.965.357.960
392,GDH364,123549,8237,57,19701897,Prins Hendrikstraat hk van Galenstraat 74,45,BU05182245,Zeeheldenkwartier,80162,455499,392,80162,455499,429.537.096.977.751,5.208.269.625.411.100
393,GDH365,58969,3931,27,9403548,Lange Beestenmarkt 49,14,BU05182814,Zuidwal,81001,454518,393,81001,454518,430.782.203.816.824,5.207.399.301.957.410
394,GDH366,166967,11131,77,26625655,Obrechtstraat 73,43,BU05181143,Sweelinckplein e.o.,79543,455463,394,79543,455463,4.286.349.758.292.180,5.208.228.872.369.120
395,GDH367,154996,10333,71,24716663,Prinsessegracht t.o. 3,12,BU05182812,Voorhout,81833,455331,395,81833,455331,4.319.781.590.789.010,5.208.140.980.741.700
396,GDH368,41376,2758,19,6598068,Zandvoortstraat to 55,3,BU05180703,Scheveningen Badplaats,79247,458438,396,79247,458438,4.281.371.050.295.200,5.210.898.361.420.000
397,GDH369,54317,3621,25,8661790,Graspieperlaan nabij 1,112,BU05184212,Morgenweide,85971,451796,397,85971,451796,4.380.855.731.473.560,5.205.017.232.330.210
398,GDH370,37513,2501,17,5982083,Daguerrestraat nabij 161,44,BU05182144,Koningsplein e.o.,79048,454859,398,79048,454859,427.926.387.463.021,52.076.793.094.176.500
399,GDH371,38288,2553,18,6105617,Conradkade  112,43,BU05181143,Sweelinckplein e.o.,78932,455461,399,78932,455461,42.774.378.263.503.300,520.821.871.487.578
400,GDH372,9938,663,5,1584745,Twickelstraat to 112 ,20,BU05183620,Moerwijk-oost,80868,451824,400,80868,451824,4.306.467.189.112.750,5.204.976.488.645.840
401,GDH373,61638,4109,28,9829146,Columbusstraat 101,44,BU05182144,Koningsplein e.o.,79139,455054,401,79139,455054,4.280.547.734.268.740,5.207.855.796.998.530
402,GDH374,15252,1017,7,2432151,Vuurbaakstraat to 48,1,BU05180701,Oud Scheveningen,78394,457991,402,78394,457991,426.902.183.143.387,5.210.484.915.242.050
403,GDH375,127875,8525,59,20391829,De Ruyterstraat 55,45,BU05182245,Zeeheldenkwartier,80523,455766,403,80523,455766,4.300.578.494.088.800,52.085.144.383.506.900
404,GDH376,34566,2304,16,5512055,Lunterenstraat to 55,31,BU05183131,Oostbroek-noord,79263,454057,404,79263,454057,4.282.577.571.646.350,52.069.615.212.174.600
